date,ligne,passagers_predits,bus_recommandes,date_generation
2026-07-15,1,305.8,1.0,2026-08-06
2026-07-16,1,296.2,1.0,2026-08-06
2026-07-17,1,216.7,1.0,2026-08-06
2026-07-18,1,119.0,1.0,2026-08-06
2026-07-19,1,75.4,1.0,2026-08-06
2026-07-20,1,114.4,1.0,2026-08-06
2026-07-21,1,184.8,1.0,2026-08-06
2026-07-22,1,197.6,1.0,2026-08-06
2026-07-23,1,175.4,1.0,2026-08-06
2026-07-24,1,106.6,1.0,2026-08-06
2026-07-25,1,35.3,1.0,2026-08-06
2026-07-26,1,13.0,1.0,2026-08-06
2026-07-27,1,47.7,1.0,2026-08-06
2026-07-28,1,100.5,1.0,2026-08-06
2026-07-29,1,108.4,1.0,2026-08-06
2026-07-30,1,85.3,1.0,2026-08-06
2026-07-31,1,32.9,1.0,2026-08-06
2026-08-01,1,-0.8,0.0,2026-08-06
2026-08-02,1,1.0,1.0,2026-08-06
2026-08-03,1,12.2,1.0,2026-08-06
2026-08-04,1,44.9,1.0,2026-08-06
2026-08-05,1,52.9,1.0,2026-08-06
2026-08-06,1,44.2,1.0,2026-08-06
2026-08-07,1,15.1,1.0,2026-08-06
2026-08-08,1,-6.3,0.0,2026-08-06
2026-08-09,1,-3.0,0.0,2026-08-06
2026-08-10,1,15.2,1.0,2026-08-06
2026-08-11,1,60.8,1.0,2026-08-06
2026-08-12,1,74.8,1.0,2026-08-06
2026-08-13,1,66.5,1.0,2026-08-06
2026-08-14,1,34.3,1.0,2026-08-06
2026-08-15,1,-1.6,0.0,2026-08-06
2026-08-16,1,-0.0,0.0,2026-08-06
2026-08-17,1,10.6,1.0,2026-08-06
2026-08-18,1,41.9,1.0,2026-08-06
2026-08-19,1,49.9,1.0,2026-08-06
2026-08-20,1,42.6,1.0,2026-08-06
2026-08-21,1,10.7,1.0,2026-08-06
2026-08-22,1,1.9,1.0,2026-08-06
2026-08-23,1,2.7,1.0,2026-08-06
2026-08-24,1,10.4,1.0,2026-08-06
2026-08-25,1,23.2,1.0,2026-08-06
2026-08-26,1,28.2,1.0,2026-08-06
2026-08-27,1,8.9,1.0,2026-08-06
2026-08-28,1,3.9,1.0,2026-08-06
2026-08-29,1,1.1,1.0,2026-08-06
2026-08-30,1,2.7,1.0,2026-08-06
2026-08-31,1,9.0,1.0,2026-08-06
2026-09-01,1,52.7,1.0,2026-08-06
2026-09-02,1,67.8,1.0,2026-08-06
2026-09-03,1,66.6,1.0,2026-08-06
2026-09-04,1,43.3,1.0,2026-08-06
2026-09-05,1,11.5,1.0,2026-08-06
2026-09-06,1,7.9,1.0,2026-08-06
2026-09-07,1,49.2,1.0,2026-08-06
2026-09-08,1,98.2,1.0,2026-08-06
2026-09-09,1,119.1,1.0,2026-08-06
2026-09-10,1,124.8,1.0,2026-08-06
2026-09-11,1,106.2,1.0,2026-08-06
2026-09-12,1,76.1,1.0,2026-08-06
2026-09-13,1,70.6,1.0,2026-08-06
2026-09-14,1,115.1,1.0,2026-08-06
2026-09-15,1,170.2,1.0,2026-08-06
2026-09-16,1,196.3,1.0,2026-08-06
2026-09-17,1,198.9,1.0,2026-08-06
2026-09-18,1,161.9,1.0,2026-08-06
2026-09-19,1,116.4,1.0,2026-08-06
2026-09-20,1,105.6,1.0,2026-08-06
2026-09-21,1,155.5,1.0,2026-08-06
2026-09-22,1,223.9,1.0,2026-08-06
2026-09-23,1,249.1,1.0,2026-08-06
2026-09-24,1,252.4,1.0,2026-08-06
2026-09-25,1,215.5,1.0,2026-08-06
2026-09-26,1,157.6,1.0,2026-08-06
2026-09-27,1,133.5,1.0,2026-08-06
2026-09-28,1,187.3,1.0,2026-08-06
2026-09-29,1,248.6,1.0,2026-08-06
2026-09-30,1,268.6,1.0,2026-08-06
2026-10-01,1,269.5,1.0,2026-08-06
2026-10-02,1,230.4,1.0,2026-08-06
2026-10-03,1,171.6,1.0,2026-08-06
2026-10-04,1,148.1,1.0,2026-08-06
2026-10-05,1,205.1,1.0,2026-08-06
2026-10-06,1,269.4,1.0,2026-08-06
2026-10-07,1,292.2,1.0,2026-08-06
2026-10-08,1,295.1,1.0,2026-08-06
2026-10-09,1,256.2,1.0,2026-08-06
2026-10-10,1,193.5,1.0,2026-08-06
2026-10-11,1,164.5,1.0,2026-08-06
2026-10-12,1,216.8,1.0,2026-08-06
2026-07-15,10,135.2,1.0,2026-08-06
2026-07-16,10,159.1,1.0,2026-08-06
2026-07-17,10,181.0,1.0,2026-08-06
2026-07-18,10,199.7,1.0,2026-08-06
2026-07-19,10,127.8,1.0,2026-08-06
2026-07-20,10,150.1,1.0,2026-08-06
2026-07-21,10,213.3,1.0,2026-08-06
2026-07-22,10,149.9,1.0,2026-08-06
2026-07-23,10,167.5,1.0,2026-08-06
2026-07-24,10,170.5,1.0,2026-08-06
2026-07-25,10,183.2,1.0,2026-08-06
2026-07-26,10,115.9,1.0,2026-08-06
2026-07-27,10,151.7,1.0,2026-08-06
2026-07-28,10,214.0,1.0,2026-08-06
2026-07-29,10,143.7,1.0,2026-08-06
2026-07-30,10,159.8,1.0,2026-08-06
2026-07-31,10,148.3,1.0,2026-08-06
2026-08-01,10,167.0,1.0,2026-08-06
