date,ligne,passagers_predits,bus_recommandes,date_generation
2026-07-15,1,390.7,1.0,2026-08-12
2026-07-16,1,331.6,1.0,2026-08-12
2026-07-17,1,302.0,1.0,2026-08-12
2026-07-18,1,109.1,1.0,2026-08-12
2026-07-19,1,16.4,1.0,2026-08-12
2026-07-20,1,196.9,1.0,2026-08-12
2026-07-21,1,19.7,1.0,2026-08-12
2026-07-22,1,10.4,1.0,2026-08-12
2026-07-23,1,9.3,1.0,2026-08-12
2026-07-24,1,6.6,1.0,2026-08-12
2026-07-25,1,-1.9,0.0,2026-08-12
2026-07-26,1,7.0,1.0,2026-08-12
2026-07-27,1,13.4,1.0,2026-08-12
2026-07-28,1,-11.9,0.0,2026-08-12
2026-07-29,1,-15.7,0.0,2026-08-12
2026-07-30,1,-12.9,0.0,2026-08-12
2026-07-31,1,-9.6,0.0,2026-08-12
2026-08-01,1,-17.3,0.0,2026-08-12
2026-08-02,1,-14.5,0.0,2026-08-12
2026-08-03,1,-15.2,0.0,2026-08-12
2026-08-04,1,-20.7,0.0,2026-08-12
2026-08-05,1,-17.5,0.0,2026-08-12
2026-08-06,1,-9.4,0.0,2026-08-12
2026-08-07,1,-4.4,0.0,2026-08-12
2026-08-08,1,-3.5,0.0,2026-08-12
2026-08-09,1,4.4,1.0,2026-08-12
2026-08-10,1,7.1,1.0,2026-08-12
2026-08-11,1,2.7,1.0,2026-08-12
2026-08-12,1,5.3,1.0,2026-08-12
2026-08-13,1,11.5,1.0,2026-08-12
2026-08-14,1,13.5,1.0,2026-08-12
2026-08-15,1,14.3,1.0,2026-08-12
2026-08-16,1,16.7,1.0,2026-08-12
2026-08-17,1,17.2,1.0,2026-08-12
2026-08-18,1,8.6,1.0,2026-08-12
2026-08-19,1,8.2,1.0,2026-08-12
2026-08-20,1,10.6,1.0,2026-08-12
2026-08-21,1,12.3,1.0,2026-08-12
2026-08-22,1,13.5,1.0,2026-08-12
2026-08-23,1,12.4,1.0,2026-08-12
2026-08-24,1,10.5,1.0,2026-08-12
2026-08-25,1,2.8,1.0,2026-08-12
2026-08-26,1,2.9,1.0,2026-08-12
2026-08-27,1,3.3,1.0,2026-08-12
2026-08-28,1,4.6,1.0,2026-08-12
2026-08-29,1,4.5,1.0,2026-08-12
2026-08-30,1,9.9,1.0,2026-08-12
2026-08-31,1,10.7,1.0,2026-08-12
2026-09-01,1,4.8,1.0,2026-08-12
2026-09-02,1,6.4,1.0,2026-08-12
2026-09-03,1,12.7,1.0,2026-08-12
2026-09-04,1,16.8,1.0,2026-08-12
2026-09-05,1,16.9,1.0,2026-08-12
2026-09-06,1,24.8,1.0,2026-08-12
2026-09-07,1,36.6,1.0,2026-08-12
2026-09-08,1,24.4,1.0,2026-08-12
2026-09-09,1,22.9,1.0,2026-08-12
2026-09-10,1,29.1,1.0,2026-08-12
2026-09-11,1,29.4,1.0,2026-08-12
2026-09-12,1,27.9,1.0,2026-08-12
2026-09-13,1,32.5,1.0,2026-08-12
2026-09-14,1,198.6,1.0,2026-08-12
2026-09-15,1,143.1,1.0,2026-08-12
2026-09-16,1,151.7,1.0,2026-08-12
2026-09-17,1,144.2,1.0,2026-08-12
2026-09-18,1,131.7,1.0,2026-08-12
2026-09-19,1,46.2,1.0,2026-08-12
2026-09-20,1,36.9,1.0,2026-08-12
2026-09-21,1,257.7,1.0,2026-08-12
2026-09-22,1,198.4,1.0,2026-08-12
2026-09-23,1,215.7,1.0,2026-08-12
