date,ligne,passagers_predits,bus_recommandes,date_generation
2026-07-15,1,365,1.0,2026-08-13
2026-07-16,1,306,1.0,2026-08-13
2026-07-17,1,258,1.0,2026-08-13
2026-07-18,1,111,1.0,2026-08-13
2026-07-19,1,0,0.0,2026-08-13
2026-07-20,1,257,1.0,2026-08-13
2026-07-21,1,210,1.0,2026-08-13
2026-07-22,1,138,1.0,2026-08-13
2026-07-23,1,87,1.0,2026-08-13
2026-07-24,1,64,1.0,2026-08-13
2026-07-25,1,24,1.0,2026-08-13
2026-07-26,1,0,0.0,2026-08-13
2026-07-27,1,78,1.0,2026-08-13
2026-07-28,1,54,1.0,2026-08-13
2026-07-29,1,21,1.0,2026-08-13
2026-07-30,1,7,1.0,2026-08-13
2026-07-31,1,0,0.0,2026-08-13
2026-08-01,1,0,0.0,2026-08-13
2026-08-02,1,0,0.0,2026-08-13
2026-08-03,1,37,1.0,2026-08-13
2026-08-04,1,32,1.0,2026-08-13
2026-08-05,1,9,1.0,2026-08-13
2026-08-06,1,5,1.0,2026-08-13
2026-08-07,1,0,0.0,2026-08-13
2026-08-08,1,0,0.0,2026-08-13
2026-08-09,1,0,0.0,2026-08-13
2026-08-10,1,19,1.0,2026-08-13
2026-08-11,1,22,1.0,2026-08-13
2026-08-12,1,2,1.0,2026-08-13
2026-08-13,1,0,0.0,2026-08-13
2026-08-14,1,0,0.0,2026-08-13
2026-08-15,1,0,0.0,2026-08-13
2026-08-16,1,0,0.0,2026-08-13
2026-08-17,1,31,1.0,2026-08-13
2026-08-18,1,30,1.0,2026-08-13
2026-08-19,1,9,1.0,2026-08-13
2026-08-20,1,6,1.0,2026-08-13
2026-08-21,1,0,0.0,2026-08-13
2026-08-22,1,6,1.0,2026-08-13
2026-08-23,1,6,1.0,2026-08-13
2026-08-24,1,49,1.0,2026-08-13
2026-08-25,1,39,1.0,2026-08-13
2026-08-26,1,16,1.0,2026-08-13
2026-08-27,1,12,1.0,2026-08-13
2026-08-28,1,14,1.0,2026-08-13
2026-08-29,1,0,0.0,2026-08-13
2026-08-30,1,0,0.0,2026-08-13
2026-08-31,1,32,1.0,2026-08-13
2026-09-01,1,31,1.0,2026-08-13
2026-09-02,1,16,1.0,2026-08-13
2026-09-03,1,19,1.0,2026-08-13
2026-09-04,1,19,1.0,2026-08-13
2026-09-05,1,3,1.0,2026-08-13
2026-09-06,1,0,0.0,2026-08-13
2026-09-07,1,51,1.0,2026-08-13
2026-09-08,1,97,1.0,2026-08-13
2026-09-09,1,65,1.0,2026-08-13
2026-09-10,1,73,1.0,2026-08-13
2026-09-11,1,73,1.0,2026-08-13
2026-09-12,1,46,1.0,2026-08-13
2026-09-13,1,0,0.0,2026-08-13
2026-09-14,1,278,1.0,2026-08-13
2026-09-15,1,348,1.0,2026-08-13
2026-09-16,1,344,1.0,2026-08-13
2026-09-17,1,343,1.0,2026-08-13
2026-09-18,1,311,1.0,2026-08-13
2026-09-19,1,215,1.0,2026-08-13
2026-09-20,1,0,0.0,2026-08-13
2026-09-21,1,418,1.0,2026-08-13
2026-09-22,1,437,1.0,2026-08-13
2026-09-23,1,402,1.0,2026-08-13
2026-09-24,1,408,1.0,2026-08-13
2026-09-25,1,380,1.0,2026-08-13
2026-09-26,1,241,1.0,2026-08-13
2026-09-27,1,0,0.0,2026-08-13
2026-09-28,1,492,1.0,2026-08-13
2026-09-29,1,444,1.0,2026-08-13
2026-09-30,1,399,1.0,2026-08-13
2026-10-01,1,408,1.0,2026-08-13
2026-10-02,1,383,1.0,2026-08-13
2026-10-03,1,246,1.0,2026-08-13
